"O3.Mean","Date.Local"
0.010167,2002-02-12
0.015833,2002-02-13
0.006792,2002-02-14
0.011625,2002-02-15
0.007792,2002-02-16
0.019529,2002-02-17
0.01525,2002-02-18
0.003042,2002-02-19
0.016208,2002-02-20
0.011417,2002-02-21
0.007294,2002-02-22
0.017458,2002-02-23
0.015042,2002-02-24
0.016292,2002-02-25
0.021333,2002-02-26
0.010208,2002-02-27
0.016583,2002-02-28
0.006042,2002-03-01
0.02475,2002-03-02
0.017292,2002-03-03
0.019875,2002-03-04
0.010125,2002-03-05
0.013042,2002-03-06
0.002944,2002-03-07
0.009292,2002-03-08
0.018833,2002-03-09
0.030333,2002-03-10
0.015458,2002-03-11
0.007458,2002-03-12
0.000917,2002-03-13
0.008875,2002-03-14
0.005542,2002-03-15
0.013333,2002-03-16
0.029333,2002-03-17
0.014833,2002-03-18
0.012542,2002-03-19
0.01825,2002-03-20
0.017917,2002-03-21
0.020625,2002-03-22
0.016417,2002-03-23
0.009611,2002-03-24
0.026167,2002-03-25
0.007458,2002-03-26
0.015292,2002-03-27
0.01375,2002-03-28
0.02725,2002-03-29
0.0169570599566069,2002-03-30
0.0183692857105054,2002-03-31
0.019143124166402,2002-04-01
0.0224284252672806,2002-04-02
0.0223752624239217,2002-04-03
0.0227976363443933,2002-04-04
0.019167,2002-04-05
0.0195,2002-04-06
0.031583,2002-04-07
0.030458,2002-04-08
0.014917,2002-04-09
0.016708,2002-04-10
0.023833,2002-04-11
0.006692,2002-04-12
0.016833,2002-04-13
0.024958,2002-04-14
0.017625,2002-04-15
0.001,2002-04-16
0.013,2002-04-17
0.02625,2002-04-18
0.002,2002-04-19
0.0141948748842746,2002-04-20
0.015333,2002-04-21
0.022529,2002-04-22
0.01925,2002-04-23
0.024875,2002-04-24
0.0215,2002-04-25
0.024292,2002-04-26
0.031292,2002-04-27
0.02325,2002-04-28
0.00725,2002-04-29
0.0223570551029046,2002-04-30
0.0235831343579705,2002-05-01
0.016722,2002-05-02
0.027118,2002-05-03
0.026583,2002-05-04
0.032875,2002-05-05
0.034292,2002-05-06
0.019,2002-05-07
0.033167,2002-05-08
0.013833,2002-05-09
0.035389,2002-05-10
0.034958,2002-05-11
0.03675,2002-05-12
0.026647,2002-05-13
0.032625,2002-05-14
0.027875,2002-05-15
0.042375,2002-05-16
0.033375,2002-05-17
0.025292,2002-05-18
0.031708,2002-05-19
0.029458,2002-05-20
0.01725,2002-05-21
0.021208,2002-05-22
0.035417,2002-05-23
0.035529,2002-05-24
0.034625,2002-05-25
0.019792,2002-05-26
0.020208,2002-05-27
0.012625,2002-05-28
0.0175,2002-05-29
0.008792,2002-05-30
0.015875,2002-05-31
0.03525,2002-06-01
0.032792,2002-06-02
0.026167,2002-06-03
0.040125,2002-06-04
0.029833,2002-06-05
0.026556,2002-06-06
0.023708,2002-06-07
0.026292,2002-06-08
0.037292,2002-06-09
0.030958,2002-06-10
0.053083,2002-06-11
0.033958,2002-06-12
0.01725,2002-06-13
0.015792,2002-06-14
0.015429,2002-06-15
0.024583,2002-06-16
0.024542,2002-06-17
0.021556,2002-06-18
0.02325,2002-06-19
0.026958,2002-06-20
0.031708,2002-06-21
0.046667,2002-06-22
0.051417,2002-06-23
0.0505,2002-06-24
0.035083,2002-06-25
0.032708,2002-06-26
0.036917,2002-06-27
0.021333,2002-06-28
0.029,2002-06-29
0.038056,2002-06-30
0.040917,2002-07-01
0.041375,2002-07-02
0.037833,2002-07-03
0.047667,2002-07-04
0.024625,2002-07-05
0.026444,2002-07-06
0.034667,2002-07-07
0.045417,2002-07-08
0.046542,2002-07-09
0.030542,2002-07-10
0.023208,2002-07-11
0.0355,2002-07-12
0.0314,2002-07-13
0.035792,2002-07-14
0.034667,2002-07-15
0.024125,2002-07-16
0.02425,2002-07-17
0.047417,2002-07-18
0.041958,2002-07-19
0.04225,2002-07-20
0.025357,2002-07-21
0.033,2002-07-22
0.041667,2002-07-23
0.024583,2002-07-24
0.018833,2002-07-25
0.0175,2002-07-26
0.011,2002-07-27
0.027708,2002-07-28
0.037833,2002-07-29
0.0312323462790021,2002-07-30
0.0337271888459707,2002-07-31
0.0343175754649594,2002-08-01
0.050917,2002-08-02
0.037917,2002-08-03
0.03575,2002-08-04
0.034958,2002-08-05
0.015125,2002-08-06
0.014458,2002-08-07
0.0135,2002-08-08
0.031708,2002-08-09
0.050417,2002-08-10
0.046375,2002-08-11
0.034125,2002-08-12
0.053792,2002-08-13
0.045,2002-08-14
0.017083,2002-08-15
0.020958,2002-08-16
0.040042,2002-08-17
0.035625,2002-08-18
0.042,2002-08-19
0.027706,2002-08-20
0.034667,2002-08-21
0.031167,2002-08-22
0.030292,2002-08-23
0.0302667641846317,2002-08-24
0.03175,2002-08-25
0.014875,2002-08-26
0.041412,2002-08-27
0.018542,2002-08-28
0.007417,2002-08-29
0.005042,2002-08-30
0.017167,2002-08-31
0.024167,2002-09-01
0.0215,2002-09-02
0.012958,2002-09-03
0.022,2002-09-04
0.020667,2002-09-05
0.0185,2002-09-06
0.026867,2002-09-07
0.029083,2002-09-08
0.023542,2002-09-09
0.007875,2002-09-10
0.022208,2002-09-11
0.015667,2002-09-12
0.032417,2002-09-13
0.028556,2002-09-14
0.015375,2002-09-15
0.012792,2002-09-16
0.016375,2002-09-17
0.013458,2002-09-18
0.024167,2002-09-19
0.022042,2002-09-20
0.022667,2002-09-21
0.018708,2002-09-22
0.018542,2002-09-23
0.0035,2002-09-24
0.003042,2002-09-25
0.003833,2002-09-26
0.007,2002-09-27
0.022042,2002-09-28
0.016958,2002-09-29
0.015278,2002-09-30
0.01675,2002-10-01
0.018542,2002-10-02
0.014958,2002-10-03
0.022133,2002-10-04
0.028875,2002-10-05
0.021042,2002-10-06
0.01925,2002-10-07
0.011708,2002-10-08
0.015208,2002-10-09
0.014167,2002-10-10
0.018667,2002-10-11
0.0265,2002-10-12
0.017167,2002-10-13
0.015792,2002-10-14
0.01325,2002-10-15
0.011042,2002-10-16
0.006042,2002-10-17
0.006278,2002-10-18
0.016167,2002-10-19
0.012083,2002-10-20
0.012083,2002-10-21
0.006583,2002-10-22
0.006571,2002-10-23
0.005667,2002-10-24
0.008958,2002-10-25
0.011292,2002-10-26
0.013542,2002-10-27
0.007125,2002-10-28
0.011417,2002-10-29
0.013231,2002-10-30
0.0101766203000556,2002-10-31
0.0101766204149685,2002-11-01
0.010176620529924,2002-11-02
0.0101766206449222,2002-11-03
0.0101766207599629,2002-11-04
0.0101766208750463,2002-11-05
0.0101766209901724,2002-11-06
0.0101766211053412,2002-11-07
0.0101766212205528,2002-11-08
0.0105513527338263,2002-11-09
0.0105690427280197,2002-11-10
0.0098130427833002,2002-11-11
0.00937835241882041,2002-11-12
0.0102885485726403,2002-11-13
0.00993721671834831,2002-11-14
0.00878577059649681,2002-11-15
0.00878577058605341,2002-11-16
0.00878577057561389,2002-11-17
0.00878577056517824,2002-11-18
0.00878577055474646,2002-11-19
0.00878577054431854,2002-11-20
0.00878577053389449,2002-11-21
0.0087857705234743,2002-11-22
0.00878577051305797,2002-11-23
0.008292,2002-11-24
0.009083,2002-11-25
0.006,2002-11-26
0.0105,2002-11-27
0.0135,2002-11-28
0.008958,2002-11-29
0.005167,2002-11-30
0.017722,2002-12-01
0.005083,2002-12-02
0.015958,2002-12-03
0.00425,2002-12-04
0.006917,2002-12-05
0.007375,2002-12-06
0.00675,2002-12-07
0.015167,2002-12-08
0.008375,2002-12-09
0.005292,2002-12-10
0.006708,2002-12-11
0.00425,2002-12-12
0.008824,2002-12-13
0.010375,2002-12-14
0.011667,2002-12-15
0.006292,2002-12-16
0.01025,2002-12-17
0.005125,2002-12-18
0.00425,2002-12-19
0.009958,2002-12-20
0.006958,2002-12-21
0.006875,2002-12-22
0.008042,2002-12-23
0.0125,2002-12-24
0.013583,2002-12-25
0.018583,2002-12-26
0.007208,2002-12-27
0.007708,2002-12-28
0.006529,2002-12-29
0.006833,2002-12-30
0.003947,2002-12-31
0.010292,2003-01-01
0.012292,2003-01-02
0.012375,2003-01-03
0.013667,2003-01-04
0.005588,2003-01-05
0.003292,2003-01-06
0.008917,2003-01-07
0.003167,2003-01-08
0.006042,2003-01-09
0.012125,2003-01-10
0.014917,2003-01-11
0.0076,2003-01-12
0.011333,2003-01-13
0.014583,2003-01-14
0.009875,2003-01-15
0.006917,2003-01-16
0.014583,2003-01-17
0.008375,2003-01-18
0.005308,2003-01-19
0.01875,2003-01-20
0.01825,2003-01-21
0.016875,2003-01-22
0.017417,2003-01-23
0.015333,2003-01-24
0.008583,2003-01-25
0.004688,2003-01-26
0.017542,2003-01-27
0.003958,2003-01-28
0.006208,2003-01-29
0.005042,2003-01-30
0.002875,2003-01-31
0.002722,2003-02-01
0.011792,2003-02-02
0.009625,2003-02-03
0.009042,2003-02-04
0.017417,2003-02-05
0.006833,2003-02-06
0.006958,2003-02-07
0.013833,2003-02-08
0.002583,2003-02-09
0.008292,2003-02-10
0.014333,2003-02-11
0.016167,2003-02-12
0.0150535711262203,2003-02-13
0.0141678281125986,2003-02-14
0.0144239836239054,2003-02-15
0.024083,2003-02-16
0.026083,2003-02-17
0.007625,2003-02-18
0.004375,2003-02-19
0.006875,2003-02-20
0.00375,2003-02-21
0.007471,2003-02-22
0.01425,2003-02-23
0.01,2003-02-24
0.024042,2003-02-25
0.017292,2003-02-26
0.016,2003-02-27
0.0175,2003-02-28
0.009333,2003-03-01
0.011167,2003-03-02
0.021042,2003-03-03
0.013333,2003-03-04
0.005917,2003-03-05
0.018917,2003-03-06
0.017167,2003-03-07
0.017357,2003-03-08
0.026625,2003-03-09
0.021208,2003-03-10
0.012833,2003-03-11
0.006792,2003-03-12
0.015833,2003-03-13
0.013125,2003-03-14
0.008714,2003-03-15
0.011625,2003-03-16
0.004833,2003-03-17
0.021792,2003-03-18
0.031,2003-03-19
0.025857,2003-03-20
0.0055,2003-03-21
0.027292,2003-03-22
0.026167,2003-03-23
0.014042,2003-03-24
0.023208,2003-03-25
0.018,2003-03-26
0.015,2003-03-27
0.031167,2003-03-28
0.027333,2003-03-29
0.021167,2003-03-30
0.029083,2003-03-31
0.013,2003-04-01
0.016792,2003-04-02
0.029824,2003-04-03
0.019625,2003-04-04
0.018583,2003-04-05
0.033292,2003-04-06
0.027208,2003-04-07
0.02675,2003-04-08
0.024923,2003-04-09
0.028917,2003-04-10
0.024,2003-04-11
0.030875,2003-04-12
0.026,2003-04-13
0.0288,2003-04-14
0.024,2003-04-15
0.045708,2003-04-16
0.033167,2003-04-17
0.027583,2003-04-18
0.027292,2003-04-19
0.032542,2003-04-20
0.023958,2003-04-21
0.015792,2003-04-22
0.022,2003-04-23
0.029917,2003-04-24
0.042938,2003-04-25
0.035167,2003-04-26
0.022708,2003-04-27
0.027458,2003-04-28
0.020792,2003-04-29
0.029292,2003-04-30
0.0245,2003-05-01
0.020125,2003-05-02
0.030708,2003-05-03
0.016917,2003-05-04
0.023375,2003-05-05
0.014,2003-05-06
0.020417,2003-05-07
0.015042,2003-05-08
0.004167,2003-05-09
0.00675,2003-05-10
0.02425,2003-05-11
0.015,2003-05-12
0.015542,2003-05-13
0.013292,2003-05-14
0.0255,2003-05-15
0.023292,2003-05-16
0.022,2003-05-17
0.025167,2003-05-18
0.015167,2003-05-19
0.018583,2003-05-20
0.00275,2003-05-21
0.009792,2003-05-22
0.009917,2003-05-23
0.01275,2003-05-24
0.016125,2003-05-25
0.021875,2003-05-26
0.0195,2003-05-27
0.008294,2003-05-28
0.025625,2003-05-29
0.015333,2003-05-30
0.038917,2003-05-31
0.02625,2003-06-01
0.019708,2003-06-02
0.018706,2003-06-03
0.028792,2003-06-04
0.014,2003-06-05
0.026625,2003-06-06
0.040292,2003-06-07
0.048917,2003-06-08
0.030208,2003-06-09
0.038667,2003-06-10
0.012667,2003-06-11
0.029792,2003-06-12
0.016708,2003-06-13
0.0175,2003-06-14
0.025208,2003-06-15
0.024667,2003-06-16
0.024375,2003-06-17
0.010042,2003-06-18
0.006333,2003-06-19
0.029214,2003-06-20
0.017458,2003-06-21
0.017,2003-06-22
0.026792,2003-06-23
0.034667,2003-06-24
0.04675,2003-06-25
0.053375,2003-06-26
0.049,2003-06-27
0.047417,2003-06-28
0.045435,2003-06-29
0.035263,2003-06-30
0.03625,2003-07-01
0.046042,2003-07-02
0.03575,2003-07-03
0.055333,2003-07-04
0.0505,2003-07-05
0.038083,2003-07-06
0.033458,2003-07-07
0.041042,2003-07-08
0.015542,2003-07-09
0.020125,2003-07-10
0.018042,2003-07-11
0.040042,2003-07-12
0.028583,2003-07-13
0.039042,2003-07-14
0.037458,2003-07-15
0.031333,2003-07-16
0.027625,2003-07-17
0.028625,2003-07-18
0.030167,2003-07-19
0.04875,2003-07-20
0.042375,2003-07-21
0.025958,2003-07-22
0.027958,2003-07-23
0.030875,2003-07-24
0.028333,2003-07-25
0.050917,2003-07-26
0.050958,2003-07-27
0.029167,2003-07-28
0.028083,2003-07-29
0.024458,2003-07-30
0.024417,2003-07-31
0.011538,2003-08-01
0.015917,2003-08-02
0.01525,2003-08-03
0.015167,2003-08-04
0.0313740555967414,2003-08-05
0.0313738451439029,2003-08-06
0.0307093005427949,2003-08-07
0.0300798550325526,2003-08-08
0.0295113465618502,2003-08-09
0.0292170012440929,2003-08-10
0.0288772054679118,2003-08-11
0.0283264625027178,2003-08-12
0.0271680486879392,2003-08-13
0.0265321452915046,2003-08-14
0.0261682085534979,2003-08-15
0.026167017071439,2003-08-16
0.0254635638305065,2003-08-17
0.0256668325727935,2003-08-18
0.0255092600426012,2003-08-19
0.025297987350773,2003-08-20
0.0245330474770372,2003-08-21
0.0240478574088211,2003-08-22
0.0234293882131629,2003-08-23
0.022909501610371,2003-08-24
0.0226186201373088,2003-08-25
0.02226113110263,2003-08-26
0.0218064920471618,2003-08-27
0.0213703532914891,2003-08-28
0.0204947427500197,2003-08-29
0.0196737905718001,2003-08-30
0.0195365955075641,2003-08-31
0.0197703932488123,2003-09-01
0.0195536737378763,2003-09-02
0.0191787943135452,2003-09-03
0.0186041285794727,2003-09-04
0.0178658275105388,2003-09-05
0.0175087090909713,2003-09-06
0.0170203019713655,2003-09-07
0.016353,2003-09-08
0.018167,2003-09-09
0.016792,2003-09-10
0.022667,2003-09-11
0.022,2003-09-12
0.015667,2003-09-13
0.0160593474962554,2003-09-14
0.0190743536759646,2003-09-15
0.019074501918954,2003-09-16
0.0198390989464768,2003-09-17
0.0220175001191201,2003-09-18
0.020958399756472,2003-09-19
0.0212501266509621,2003-09-20
0.0199711819456942,2003-09-21
0.0189538901648453,2003-09-22
0.021875,2003-09-23
0.021706,2003-09-24
0.033417,2003-09-25
0.009375,2003-09-26
0.024708,2003-09-27
0.013042,2003-09-28
0.008542,2003-09-29
0.005611,2003-09-30
0.00675,2003-10-01
0.011208,2003-10-02
0.014063,2003-10-03
0.01825,2003-10-04
0.011542,2003-10-05
0.008167,2003-10-06
0.010542,2003-10-07
0.009333,2003-10-08
0.005417,2003-10-09
0.019792,2003-10-10
0.0385,2003-10-11
0.021125,2003-10-12
0.011458,2003-10-13
0.025042,2003-10-14
0.017708,2003-10-15
0.013083,2003-10-16
0.006083,2003-10-17
0.009625,2003-10-18
0.004792,2003-10-19
0.012083,2003-10-20
0.017792,2003-10-21
0.006208,2003-10-22
0.012958,2003-10-23
0.007458,2003-10-24
0.020208,2003-10-25
0.025917,2003-10-26
0.013042,2003-10-27
0.006417,2003-10-28
0.004333,2003-10-29
0.003818,2003-10-30
0.012167,2003-10-31
0.004792,2003-11-01
0.007357,2003-11-02
0.007917,2003-11-03
0.006333,2003-11-04
0.002875,2003-11-05
0.000846,2003-11-06
0.008542,2003-11-07
0.019708,2003-11-08
0.01125,2003-11-09
0.004042,2003-11-10
0.00525,2003-11-11
0.00275,2003-11-12
0.0194,2003-11-13
0.019458,2003-11-14
0.016583,2003-11-15
0.001542,2003-11-16
0.000625,2003-11-17
0.013375,2003-11-18
0.022722,2003-11-19
0.010417,2003-11-20
0.002542,2003-11-21
0.004667,2003-11-22
0.002708,2003-11-23
0.015708,2003-11-24
0.008292,2003-11-25
0.00175,2003-11-26
0.004667,2003-11-27
0.013722,2003-11-28
0.0145,2003-11-29
0.00975,2003-11-30
0.011667,2003-12-01
0.017083,2003-12-02
0.01,2003-12-03
0.002458,2003-12-04
0.010583,2003-12-05
0.020417,2003-12-06
0.019833,2003-12-07
0.0075,2003-12-08
0.002958,2003-12-09
0.02475,2003-12-10
0.019625,2003-12-11
0.012125,2003-12-12
0.017167,2003-12-13
0.021833,2003-12-14
0.009769,2003-12-15
0.004917,2003-12-16
0.00675,2003-12-17
0.006167,2003-12-18
0.003542,2003-12-19
0.009625,2003-12-20
0.006083,2003-12-21
0.001,2003-12-22
0.005792,2003-12-23
0.011333,2003-12-24
0.006375,2003-12-25
0.00825,2003-12-26
0.005667,2003-12-27
0.00635750893022517,2003-12-28
0.0063575089980416,2003-12-29
0.00683659722075172,2003-12-30
0.00726502710715798,2003-12-31
0.00809801747233547,2004-01-01
0.00813384955260232,2004-01-02
0.00791379902583651,2004-01-03
0.00673580555849656,2004-01-04
0.00740203469538983,2004-01-05
0.00740203463604371,2004-01-06
0.009438,2004-01-07
0.004,2004-01-08
0.011625,2004-01-09
0.011583,2004-01-10
0.004833,2004-01-11
0,2004-01-12
0.010333,2004-01-13
0.007556,2004-01-14
0.0155,2004-01-15
0.013292,2004-01-16
0.005083,2004-01-17
0.002917,2004-01-18
0.016667,2004-01-19
0.015208,2004-01-20
0.004444,2004-01-21
0.006375,2004-01-22
0.011292,2004-01-23
0.014583,2004-01-24
0.017,2004-01-25
0.013208,2004-01-26
0.006542,2004-01-27
0.009167,2004-01-28
0.012389,2004-01-29
0.01025,2004-01-30
0.012458,2004-01-31
0.010625,2004-02-01
0.006208,2004-02-02
0.004833,2004-02-03
0.013042,2004-02-04
0.004222,2004-02-05
0.000292,2004-02-06
0.010708,2004-02-07
0.020708,2004-02-08
0.007792,2004-02-09
0.009833,2004-02-10
0.017417,2004-02-11
0.002235,2004-02-12
0.004538,2004-02-13
0.009125,2004-02-14
0.00949107550464298,2004-02-15
0.0103062137679242,2004-02-16
0.0107949311092886,2004-02-17
0.01475,2004-02-18
0.008542,2004-02-19
0.015538,2004-02-20
0.020833,2004-02-21
0.02975,2004-02-22
0.010333,2004-02-23
0.00725,2004-02-24
0.014917,2004-02-25
0.021143,2004-02-26
0.019833,2004-02-27
0.020167,2004-02-28
0.013542,2004-02-29
0.009833,2004-03-01
0.01375,2004-03-02
0.020167,2004-03-03
0.005389,2004-03-04
0.009875,2004-03-05
0.014667,2004-03-06
0.032083,2004-03-07
0.017708,2004-03-08
0.015125,2004-03-09
0.023292,2004-03-10
0.011471,2004-03-11
0.014333,2004-03-12
0.024708,2004-03-13
0.026333,2004-03-14
0.025667,2004-03-15
0.025458,2004-03-16
0.017708,2004-03-17
0.007333,2004-03-18
0.014833,2004-03-19
0.024958,2004-03-20
0.02675,2004-03-21
0.02975,2004-03-22
0.0165,2004-03-23
0.019125,2004-03-24
0.0209,2004-03-25
0.0243481963808566,2004-03-26
0.0233132074977512,2004-03-27
0.02185400619064,2004-03-28
0.030417,2004-03-29
0.027,2004-03-30
0.0195,2004-03-31
0.019529,2004-04-01
0.02225,2004-04-02
0.010125,2004-04-03
0.025333,2004-04-04
0.030542,2004-04-05
0.02775,2004-04-06
0.023917,2004-04-07
0.00825,2004-04-08
0.023,2004-04-09
0.026167,2004-04-10
0.023,2004-04-11
0.026833,2004-04-12
0.021389,2004-04-13
0.010542,2004-04-14
0.028958,2004-04-15
0.023917,2004-04-16
0.01625,2004-04-17
0.042208,2004-04-18
0.024833,2004-04-19
0.029625,2004-04-20
0.029063,2004-04-21
0.01575,2004-04-22
0.027292,2004-04-23
0.036042,2004-04-24
0.038583,2004-04-25
0.010292,2004-04-26
0.031083,2004-04-27
0.024875,2004-04-28
0.032833,2004-04-29
0.02625,2004-04-30
0.021042,2004-05-01
0.018292,2004-05-02
0.015792,2004-05-03
0.023458,2004-05-04
0.019375,2004-05-05
0.021083,2004-05-06
0.027167,2004-05-07
0.0235952471101706,2004-05-08
0.02175,2004-05-09
0.026458,2004-05-10
0.025875,2004-05-11
0.015667,2004-05-12
0.03925,2004-05-13
0.015706,2004-05-14
0.026708,2004-05-15
0.025208,2004-05-16
0.024083,2004-05-17
0.019471,2004-05-18
0.01275,2004-05-19
0.03025,2004-05-20
0.014083,2004-05-21
0.033125,2004-05-22
0.034583,2004-05-23
0.022,2004-05-24
0.03225,2004-05-25
0.015333,2004-05-26
0.024583,2004-05-27
0.02125,2004-05-28
0.02975,2004-05-29
0.032792,2004-05-30
0.038083,2004-05-31
0.0244,2004-06-01
0.026125,2004-06-02
0.02225,2004-06-03
0.021125,2004-06-04
0.026292,2004-06-05
0.020333,2004-06-06
0.019333,2004-06-07
0.036542,2004-06-08
0.044417,2004-06-09
0.016792,2004-06-10
0.023542,2004-06-11
0.035958,2004-06-12
0.034208,2004-06-13
0.018417,2004-06-14
0.029417,2004-06-15
0.034375,2004-06-16
0.019292,2004-06-17
0.0416,2004-06-18
0.033417,2004-06-19
0.021833,2004-06-20
0.032375,2004-06-21
0.012,2004-06-22
0.026542,2004-06-23
0.035833,2004-06-24
0.031667,2004-06-25
0.026833,2004-06-26
0.027583,2004-06-27
0.031833,2004-06-28
0.025833,2004-06-29
0.0325,2004-06-30
0.031042,2004-07-01
0.0278547834770647,2004-07-02
0.028282840087826,2004-07-03
0.030056,2004-07-04
0.030833,2004-07-05
0.012882,2004-07-06
0.034833,2004-07-07
0.038458,2004-07-08
0.023125,2004-07-09
0.0235,2004-07-10
0.032375,2004-07-11
0.026208,2004-07-12
0.017727,2004-07-13
0.023917,2004-07-14
0.027458,2004-07-15
0.017375,2004-07-16
0.041,2004-07-17
0.042375,2004-07-18
0.021417,2004-07-19
0.024,2004-07-20
0.036667,2004-07-21
0.055833,2004-07-22
0.038417,2004-07-23
0.013,2004-07-24
0.021792,2004-07-25
0.026375,2004-07-26
0.010056,2004-07-27
0.008708,2004-07-28
0.030708,2004-07-29
0.016542,2004-07-30
0.013583,2004-07-31
0.009875,2004-08-01
0.029333,2004-08-02
0.006813,2004-08-03
0.0535,2004-08-04
0.024083,2004-08-05
0.020792,2004-08-06
0.014833,2004-08-07
0.020333,2004-08-08
0.020292,2004-08-09
0.037083,2004-08-10
0.032583,2004-08-11
0.02125,2004-08-12
